,meme_id,plantilla,texto_no_tilde,text_1,text_2
37878,012,Willy Wonka,Doncos Cerra el culo,None,None
37882,004,Bad Luck Brian,las redes SOCIALES censuraron a los dirigentes de izquierda cuando hablaban y ANIMABAN a que las personas salgan a protestar con trump?,None,None
37883,012,Willy Wonka,las redes SOCIALES censuraron a los dirigentes de izquierda cuando hablaban y ANIMABAN a que las personas salgan a protestar con trump?,None,None
37884,001,Ancient Aliens,las redes SOCIALES censuraron a los dirigentes de izquierda cuando hablaban y ANIMABAN a que las personas salgan a protestar con trump?,None,None
37886,007,Futurama Fry,las redes SOCIALES censuraron a los dirigentes de izquierda cuando hablaban y ANIMABAN a que las personas salgan a protestar con trump?,None,None
37889,006,Filosoraptor,las redes SOCIALES censuraron a los dirigentes de izquierda cuando hablaban y ANIMABAN a que las personas salgan a protestar con trump?,None,None
37899,012,Willy Wonka,No gritaron Jumangi el 31 verdad Tornados en Mercedes Norte ahora,None,None
37901,010,Prepare Yourself,Preparense Se vienen los selfies de Tego en la playa,None,None
37902,012,Willy Wonka,Como la estan pasando Mis CHEVERISIMOS?,None,None
37905,011,Problems,El Lolo no disfrita eso Ta que es huequito,None,None
37906,011,Problems,El Lolo no disfruta eso Ya que es huequito,None,None
37907,004,Bad Luck Brian,Compra un calefon Explota,None,None
37908,001,Ancient Aliens,Calefones,None,None
37910,007,Futurama Fry,No se si es el mismo calefon que exploto antes O es uno nuevo,None,None
37917,004,Bad Luck Brian,abbyhatcher futurama abby's Grinch Horrible yoe el chavo a,None,None
37919,004,Bad Luck Brian,abbyhatcher futurama abby's Grinch el chavo animado de,None,None
37920,004,Bad Luck Brian,abbyhatcher futurama abby's Grinch el chavo animado se,None,None
37921,004,Bad Luck Brian,abbyhatcher futurama abby's Grinch el chavo animadode,None,None
37924,007,Futurama Fry,abbyhatcher futurama abby's Grinch el chavo animado se me ha,None,None
37932,001,Ancient Aliens,abbyhatcher futurama abby's Grinch el chavo animado se me ha,None,None
37934,012,Willy Wonka,abbyhatcher futurama abby's Grinch el chavo animado se me ha,None,None
37938,001,Ancient Aliens,Que opinas de la instalacion de esferas de piedra frente al edificio del Congreso? Una excelente labor de ingenieria desarrollada por una remota civilizacion extraterrestre.,None,None
37939,012,Willy Wonka,Cuando vas trabajar como abogado Y terminas ganado el juicio,None,None
37943,008,Matias Prats,Fuertes declaraciones vealo usted mismo,None,None
37945,001,Ancient Aliens,A ver le explico Williams,None,None
37946,012,Willy Wonka,ME ENCANTA TU ACENTO PARAGUAYO DI SHERA,None,None
37955,008,Matias Prats,Ingresan a un berciano... ...por un golpe de calor al abrir la nevera.,None,None
37956,008,Matias Prats,Ese triunfo ha triunfado,None,None
37967,003,Ay Si,AY SI AHORA COMERE SANO,None,None
37968,002,Annoying Gamer Kid,me gusta jugar videojuegos,None,None
37991,006,Filosoraptor,Pretender el cambio climatico no es real no hara que desaparezca,None,None
37994,003,Ay Si,Pretender el cambio climatico no es real no hara que desaparezca,None,None
37996,005,Disaster Girl,tus hijos estudian para un futuro que no habra vida,None,None
37997,013,Yao Wonka,que hay mejor que los morancos pues un zombie,None,None
37999,003,Ay Si,"na, filomena espero tu postal",None,None
38000,001,Ancient Aliens,tennemo que habla tenemo que dialoga!,None,None
38001,003,Ay Si,"y que llevo, la mascarilla o el antifa?",None,None
38003,004,Bad Luck Brian,solo huyo de filomena,None,None
38012,012,Willy Wonka,Dime que se siente Saber que tendras que ver de nuevo este video?,None,None
38013,005,Disaster Girl,el dia b,None,None
38021,012,Willy Wonka,Ya se levantaron ? Hagan pipi y a dormir,None,None
38022,008,Matias Prats,se cuela una serpiente piton por el w.c de una mujer de cuenca,None,None
38027,001,Ancient Aliens,Hermosa parejita Mica y Leo,None,None
38031,011,Problems,"tu juega, juega con fuego desconoces la verdad sobre la telecueva",None,None
38034,003,Ay Si,abbyhatcher futurama abby's Grinch el chavo animado se me ha,None,None
38037,013,Yao Wonka,jajajaja para cuando queria el trabajo,None,None
38055,006,Filosoraptor,callate mapache xd,None,None
38062,012,Willy Wonka,Me fui Y ni una teta le toque,None,None
38064,004,Bad Luck Brian,Que Haces azu,None,None
38071,007,Futurama Fry,Cuando tu apenas vas... Yo fui ya 3 veces,None,None
38073,005,Disaster Girl,Todas las unidades en un incedio Menos la 908,None,None
38077,006,Filosoraptor,abbyhatcher futurama abby's Grinch el chavo animado se me ha,None,None
38088,012,Willy Wonka,"Dime, Que se siente Tener 45",None,None
38089,012,Willy Wonka,"Dime, Que se siente tener 45...",None,None
38092,010,Prepare Yourself,eres muy buena'A=0 y lo sabes,None,None
38093,010,Prepare Yourself,eres muy buena y lo sabes'A=0,None,None
38098,011,Problems,Retorno de vacaciones pero nisiquiera me permitieron ir a la playa,None,None
38104,011,Problems,Dos dias sin Facebook Fueron los peores de mi vida,None,None
38105,012,Willy Wonka,Problemes de grammaire,None,None
38112,003,Ay Si,AY SI COMO NO,None,None
38124,011,Problems,no....... xfavorno,None,None
38131,004,Bad Luck Brian,SE CURA EN EL VACILE DESPIERTA CON EL HOYO MOKIAO,None,None
38135,004,Bad Luck Brian,No echan lonche las de Monclova,None,None
38138,011,Problems,Monse Tengo que hacer de cenar,None,None
38141,008,Matias Prats,abbyhatcher futurama abby's Grinch el chavo animado se me ha,None,None
38150,008,Matias Prats,y en otras noticias la grasa revivio pero TEIBOL SIGUE QUE MAMADOTA,None,None
38159,011,Problems,"Ms. Carmen cuando ve escrito ""la problema""",None,None
38161,005,Disaster Girl,DIJO QUE ME DEJARIA ASI QUE RSA TUVO QUE PAGAR,None,None
38175,001,Ancient Aliens,"si dios no existe, estoy solo si estoy solo, pues me bebo un cubata",None,None
38182,012,Willy Wonka,Asi que eres fascista Ahora entiendo tu falta de neuronas,None,None
38183,013,Yao Wonka,"When you heard ""how hard king's job is"" and you are a peasant",None,None
38200,001,Ancient Aliens,Legendarias,None,None
38206,005,Disaster Girl,Cuando te enteras de que Dios no existe Pero haces el mal para que venga el diablo,None,None
38215,007,Futurama Fry,cuando te das cuenta de que tu perro no decidio vivir contigo,None,None
38241,009,No me digas,cuando me enfermo y me dicen que me mejore yo: no me digas,None,None
38244,004,Bad Luck Brian,EL CALENTAMIENTO GLOBAL VIENDO COMO HACEN MEMES EN VEZ DE PREOCUPARSE POR EL,None,None
38254,004,Bad Luck Brian,Tramitan un ano para abrir la piscina Temuco pasa a fase 1,None,None
38257,003,Ay Si,AY SI AY SI Yo juego con las piedras que me tocan,None,None
38261,006,Filosoraptor,si el sensei juega tanto por que le dan zapatos?,None,None
38272,005,Disaster Girl,When le dejas usar el microndas a tu hija,None,None
38279,012,Willy Wonka,"Dime que se siente Cumplir en enero y con pandemia, y gobierno de derecha?",None,None
38287,007,Futurama Fry,Cuando tu presentas todo y tienes 7 Pero la que no presenta nada tiene 10,None,None
38288,007,Futurama Fry,Ray te pasas pero estuvo genial,None,None
38291,001,Ancient Aliens,Su nivel de falta de ortografias Es increible!!!,None,None
38296,005,Disaster Girl,abbyhatcher futurama abby's Grinch el chavo animado se me ha,None,None
38301,006,Filosoraptor,CADA Q VAS AL BANO ME DESBLOQUEA ESTAS BIEN?,None,None
38303,008,Matias Prats,Muere un caravanista por un golpe de calor Al abrir el frigorifico,None,None
38307,006,Filosoraptor,"Si Carlos cuenta un chiste ,es humor Negro",None,None
38309,008,Matias Prats,Al final no fue salsa napolitana,None,None
38314,008,Matias Prats,El golpe le salio Por un ojo de la cara,None,None
38317,011,Problems,abbyhatcher futurama abby's Grinch el chavo animado se me ha,None,None
38319,005,Disaster Girl,Me pidieron que Me bane,None,None
38320,007,Futurama Fry,Cuando te dicen que No toman por la dieta,None,None
38321,007,Futurama Fry,Te dicen que no toman Por la dieta,None,None
38325,003,Ay Si,Maria Si solo me comido 1 galleta,None,None
38332,011,Problems,cuando camila no pasa fotopatas,None,None
38333,004,Bad Luck Brian,es capitalista ultraderechista vive de la pension,None,None
38337,009,No me digas,abbyhatcher futurama abby's Grinch el chavo animado se me ha,None,None
38340,012,Willy Wonka,pues bien,None,None
38344,012,Willy Wonka,que se siente? al no volver a quey xD,None,None
38347,005,Disaster Girl,En todo el blanco mi comandante,None,None
38350,004,Bad Luck Brian,Dame tiempo Lili... ...ya vamos a tener sexo,None,None
38353,005,Disaster Girl,Cuando te cansas de las clases virtuales Y quemas la casa de tu profesor,None,None
38366,006,Filosoraptor,como puedo conseguir el amor de ella?,None,None
38367,002,Annoying Gamer Kid,Soy fernando no le digan a nadie que me vieron...,None,None
38394,007,Futurama Fry,Cuando me preguntan que opinas del novio de tu mama yo Cuando me preguntan que opino del novio de mi mama yo :: feisimos es flaco es marrano sapo,None,None
38396,004,Bad Luck Brian,ACTUALIZA EL JUEGO DESPUES DE 10 ANOS TIENE QUE VER LA FINAL DE MASTERCHEF,None,None
38403,007,Futurama Fry,Ooooo!! Dejame no!!,None,None
38404,007,Futurama Fry,Ooooo!! Dejame nooo;;,None,None
38410,008,Matias Prats,El 2021 va... Filomenal,None,None
38412,006,Filosoraptor,"La electricidad casera tiene 1 tablero, interruptores termomagneticas y clavijas antivapor Pero el metro, 1 sola palanca provoca un megaincendio",None,None
38423,005,Disaster Girl,Pero yo Yo no queria quemarlo,None,None
38430,004,Bad Luck Brian,He sacado un 5 en el examen del instituto,None,None
38431,004,Bad Luck Brian,Yo sacando un 5 en el examen En el instituto,None,None
38436,012,Willy Wonka,Todo lo parecido de mi tarea con Wikipedia es pura coincidencia,None,None
38439,007,Futurama Fry,Cuando crees que ya ha pasado media hora de clase Y no han pasado ni 15 minutos,None,None
38440,012,Willy Wonka,Dime Gabriel Que se siente soplar la vela,None,None
38442,005,Disaster Girl,Decisiones que tengo que tomar Yo de bebe,None,None
38445,005,Disaster Girl,Decisiones que hr tomado para ser persona Yo,None,None
38456,003,Ay Si,Cuando alguien se tira un pedo Y todos te miran,None,None
38457,003,Ay Si,Cuando soy existencialista Y me dicen que mi esencia la crean ellos,None,None
38458,007,Futurama Fry,Objetivo sin identificar El TAO en ese momento,None,None
38459,003,Ay Si,cuanso eres operador del cic y viene el tao,None,None
38463,011,Problems,Cuando maria Me ignora,None,None
38470,001,Ancient Aliens,"los aliens construyen mi esencia, no mis decisiones",None,None
38473,005,Disaster Girl,La vida dando opciones Yo decidiendo,None,None
38478,009,No me digas,"Hummmmm, necesitas esconderte para leer tus mensajes La curiosidad te mata, que lees el ajeno",None,None
38479,008,Matias Prats,cuando te estudias la vida  del cid campeador y en el examen te preguntan por el coseno de alfa,None,None
38484,008,Matias Prats,Cuando estoy en directo Y me toca improvisar,None,None
38485,008,Matias Prats,"permiteme que insista llama ahora y perderas la angustia, desamparo y desesperacion",None,None
38489,012,Willy Wonka,pero le abria la puerta al amor de su vida,None,None
38490,012,Willy Wonka,te amo sofia soledad,None,None
38491,012,Willy Wonka,feliz primer aNo de la primera cita,None,None
38492,005,Disaster Girl,"mi hermana nunca haria nada malo, MI HERMANA  mientras tanto:",None,None
38493,004,Bad Luck Brian,escapa de venezuela llega a cuba,None,None
38497,008,Matias Prats,Se puede decir que estais De uta madre,None,None
38502,009,No me digas,TU PENSANDO TRABAJAS  eN  EQUIPO,None,None
38503,013,Yao Wonka,abbyhatcher futurama abby's Grinch el chavo animado se me ha,None,None
38508,012,Willy Wonka,yo tambien me pegue una hostia por culpa de filomena!,None,None
38509,012,Willy Wonka,no me hice nada...gracias,None,None
38510,011,Problems,"Ayyy nooooo Otra vez esas voces que me dicen:""publica gilipolleces, publica gilipolleces""",None,None
38511,004,Bad Luck Brian,Me gusta el mar y la playa pero no como nada que venga del mar,None,None
38512,004,Bad Luck Brian,Tiene 4% de aprobacion Pide suma urgencia al senado,None,None
38514,001,Ancient Aliens,Todo tiene una explicacion Villeros...,None,None
38518,001,Ancient Aliens,SUBLIME,None,None
38527,001,Ancient Aliens,fin del mundo: 2021 el maya del 2012 era dislexico,None,None
38529,004,Bad Luck Brian,LO INVITAN A TOCAR ES UN WARM UP EN UN BAR DE CACHENGUE,None,None
38530,005,Disaster Girl,Yo despues de saber Donde vive el profesor de Quimica,None,None
38534,010,Prepare Yourself,si no saben andar por el hielo no vengan a invernalia,None,None
38535,010,Prepare Yourself,si no saben andar por el hielo que no salgan,None,None
38541,005,Disaster Girl,Yo al enterarme que mi amorcito esta con su ex Automaticamente yo,None,None
38554,011,Problems,"Ayyy noooooo Otra vez, esas voces en mi cabeza que me dicen: ""publica gilipolleces, publica gilipolleces""",None,None
38558,005,Disaster Girl,a la vecian le gustaba gacha life entonces le di gasolina,None,None
38559,005,Disaster Girl,a la vecina le gustaba gacha life entonces le di gasolina,None,None
38566,004,Bad Luck Brian,se compra un parlante prohiben la musica en vivo,None,None
38573,005,Disaster Girl,Erase una vez MERCADERES............,None,None
38577,005,Disaster Girl,Cuando le dices mejor amiga a mi mejor amiga Inmediatamente yo : en donde vives?,None,None
38580,012,Willy Wonka,a mi no me enganas optimus se que vo sos gay,None,None
38588,005,Disaster Girl,Yo viendo como se destruye el planeta,None,None
38597,013,Yao Wonka,Aplicate en mis creditos Pinche nalgon,None,None
38610,009,No me digas,Cuando me entero de que Antonio verde no viene,None,None
38614,004,Bad Luck Brian,Bachiller_C,None,None
38615,004,Bad Luck Brian,Bachiller_C,None,None
38622,010,Prepare Yourself,abbyhatcher futurama abby's Grinch el chavo animado se me ha,None,None
38623,002,Annoying Gamer Kid,abbyhatcher futurama abby's Grinch el chavo animado se me ha,None,None
38634,001,Ancient Aliens,Portales paguen nuestros derechos !!!,None,None
38641,011,Problems,g_maruquel al ver que ni en @canalbankPTY ni en tinder la quieren,None,None
38672,001,Ancient Aliens,techstep!!,None,None
38677,012,Willy Wonka,INTERESANTE AHORA LOS VEO A TODOS POR TELEGRAM,None,None
38685,007,Futurama Fry,Y eso que tiene Que ver con carnaval,None,None
38686,012,Willy Wonka,CICCHITTI ERES TAN PUTO....,None,None
38687,001,Ancient Aliens,Eres una chocha asi de grande,None,None
38690,001,Ancient Aliens,Prietos,None,None
38709,004,Bad Luck Brian,vamos a vender estamos en maximos,None,None
38720,003,Ay Si,disque vives de memes,None,None
38722,012,Willy Wonka,Decime que se siente Estar al pedo como bocina de avion???,None,None
38723,011,Problems,dijo que solo la puntica me lo corto hasta los hombros,None,None
38725,003,Ay Si,White Shoe,None,None
38732,007,Futurama Fry,abbyhatcher HORRIBLE YOE,None,None
38738,005,Disaster Girl,A ella le gusta la gasolina (dame mas gasolina),None,None
38741,004,Bad Luck Brian,abbyhatcher futurama abby's Gangnam stye se puede de se me ha,None,None
38742,012,Willy Wonka,abbyhatcher futurama abby's Gangnam stye se puede de se me ha,None,None
38743,008,Matias Prats,Hace un frio... Que te cagas!,None,None
38745,007,Futurama Fry,abbyhatcher futurama abby's Gangnam stye pueue de,None,None
38746,007,Futurama Fry,abbyhatcher futurama abby's Gangnam stye pueue se me ha,None,None
38747,003,Ay Si,hAY SII NI MERGAS,None,None
38748,007,Futurama Fry,abbyhatcher futurama abby's Gangnam stye pueue se me hacen,None,None
38749,008,Matias Prats,muere una joven despues de masturbarse 42 veces se le fue de las manos,None,None
38750,007,Futurama Fry,abbyhatcher futurama abby's Gangnam stye se puede de se me ha,None,None
38754,004,Bad Luck Brian,hola miss,None,None
38757,001,Ancient Aliens,64 hours,None,None
38761,005,Disaster Girl,me manejar el estres de todo mi trabajo para la escuela que no he terminado,None,None
38769,009,No me digas,Cuando  Tu destreza es molestar tu familia,None,None
38774,012,Willy Wonka,Asi que tienes baile de aniversario Dime que se siente no tener pareja ni las patas,None,None
38782,013,Yao Wonka,Es que me dio pena,None,None
38785,004,Bad Luck Brian,Le llega su caminadora Se esguinza el pie,None,None
38790,003,Ay Si,Cris Un Refaaaaaccee,None,None
38794,007,Futurama Fry,Don quijote quedo loco por leer novelas Sospecho no les parece,None,None
38801,009,No me digas,"x: creo que las personas ya tenemos que hacer caso sobre cuidar al medio ambiente yo: no me digas, ya era hora de que te des cuenta",None,None
38802,013,Yao Wonka,cuando un amgo te pide intercabiar respuestas automaticamete tu: *comunismo*,None,None
38804,004,Bad Luck Brian,hola miss listo para trabajar,None,None
38806,004,Bad Luck Brian,Io ana no llores Despues  no te la aguantas,None,None
38807,004,Bad Luck Brian,Io ana no pelees Despues  no te la aguantas,None,None
